sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
1422,1,0.6,0.75,0.146667,1.381655,0.001038,0.529762,-0.026217,0.511509,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""84.17.52.41, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0171-3213088c0bbb15544e1d5ac9"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=0","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Gedächtnis-Experten: Meiden Sie dieses Getränk wie Gift. Trinken Sie es?"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-dxhBqF2-1205639900-1"", ""cpc"": ""0.546"", ""r"": ""111615ffcd5e","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2796,1,0.4,0.75,0.0,1.374014,0.001633,0.529762,0.128291,0.511036,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-ggooAYq-1205639900-1%22%7D"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""176.1.213.174, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c5021-63b82bed43ca63f01a87b2b1"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.com"", ""c","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Forscher entdeckten dieses übersehene Mineral für das Gedächtnis im Alter"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-Lik0k3g-1205639900-1"", ""cpc"": ""0.046"", ""r"": ""e26cff77c","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/201.0.429950705 Mobile/15E148 Safari/604.1",False,False,False,False,False
3212,0,0.65,0.7,0.0,1.308817,2.4e-05,0.606704,0.178948,0.510639,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a178bd26cce75e9a-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Unterhaltung"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-oG0Duan-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""8250bc3d10d2b635859435d02a234538"", ""p"":",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
3700,1,0.75,0.8,0.0,1.343292,0.000452,0.521401,0.038783,0.510343,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:8800:2822:de00:54b2:457f:fdf7:c4f1, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c1db4-309e2f6647d86a3e0d08d85d"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": """", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-2KHHlbd-1204278409-0"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"", ""sub3","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3475,0,0.85,0.65,0.12,1.37317,0.000899,0.470238,-0.060123,0.510281,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a00:6020:ad56:c900:3882:2cd4:56e2:c9df, 162.158.110.224, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5775-248f7862349d7a6d1b98ca1b"", ""x-real-ip"": ""162.158.110.224"", ""forwarded"": ""for=162.158.110.224"", ""x-forwarded-host"": ""go","{""src"": ""DE_Merkur.de (Ippen Digital GmbH)"", ""utm_medium"": ""Merkur"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-mZIM9Bh-1205639900-1"", ""cpc"": ""0.103"", ""r"": ""e47451755051f3c4a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15",False,False,False,False,False
3936,0,0.65,0.7,0.0,1.308712,4e-06,0.606704,0.178302,0.510089,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a17a70caad1debd5-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-oq2IUIG-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""0bc99c497a96b1bb3a585896fea7d0eb"", ""p"": """,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
516,0,0.65,0.7,0.0,1.306636,2.1e-05,0.606704,0.179978,0.509838,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a17920a8bcae83c3-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-VXYupTt-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""921ccb14010b97096b4090c83919ffc2"",",Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,False,False,False,False,False
2431,1,0.75,0.75,0.0,1.343918,0.000457,0.625,0.055623,0.509316,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2600:387:15:5f15::7,2600:387:15:5f15::7, 104.23.254.205, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c5b2c-724d8f0e47b36d0e1021d37e"", ""x-real-ip"": ""104.23.254.205"", ""forwarded"": ""for=104.23.254.205"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a1733173bb7ebd3a-GRU"", ""c","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00c03d3ea9cf406c46c64582f865bf2b78"", ""sub4"": ""TheNews.com.pk (INTERLINK MULTIMEDIA (PRIVATE) LIMITED)_The News"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""004430","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
2791,0,0.65,0.7,0.0,1.346672,0.002366,0.478599,0.057762,0.509231,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2603:6013:ba40:2a87:ecc2:85c1:cccd:d792,2603:6013:ba40:2a87:ecc2:85c1:cccd:d792, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8cf1-6ce617d811c003a62bf31332"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""f","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00fcc535adacfa28f00204eddb42787bc9"", ""sub4"": ""Hello (Hello! Ltd)_HELLO!"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00695a84d5247b4a0d66b25fc3a873c069"", ""utm_","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pinterest/iOS",False,False,False,False,False
2815,1,0.75,0.85,0.0,1.351125,0.001106,0.521401,-0.014337,0.508889,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""67.72.110.140,67.72.110.140, 172.68.14.76, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3eee-032f6449209fdcdd4ff850c4"", ""x-real-ip"": ""172.68.14.76"", ""forwarded"": ""for=172.68.14.76"", ""x-forwarded-host"": ""l.globalhealth.inf","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00d2fc2cb62dfb6c4c68cd7c12d98c035a"", ""sub3"": ""00b0b8e9eb1688aadb793d0c58f0b60d3e"", ""sub4"": ""Farm Heroes Saga iOS_Farm Heroes Saga iOS en"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0017cef40d6078fdc59ff6ab24","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
3938,1,0.75,0.8,0.0,1.347159,5.8e-05,0.521401,0.039406,0.508047,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:2b00:8a5c:5800:6cb4:5dc9:6e75:42e9, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c2e87-51966fd56c7e11de3afe01a1"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"":","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-v2pmMlP-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3668,0,0.7,0.75,0.44,1.184998,5.9e-05,0.606704,0.051094,0.507913,"{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.104.138.147, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d41fe-4bc7ae616a76a30c1cb277ff"", ""x-real-ip""","{""src"": ""DE_Mein-Schoener-Garten.de (BurdaVerlag Publishing GmbH)"", ""utm_medium"": ""Mein schöner Garten"", ""utm_content"": ""Warum dieses eine Lebensmittel dem Gedächtnis mehr schadet als das Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-sXtGdpE-1205639900-1"", ""cpc"": ""0.071","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",False,False,False,False,False
1579,1,0.75,0.85,0.0,1.329332,3e-05,0.625,0.042479,0.507614,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2607:fb92:2a01:8577:ac57:2ebb:684a:f095, 172.71.238.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d096b-38dc868c00c4686666669466"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-hos","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-NazfBOf-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
596,1,0.7,0.9,0.0,1.334562,0.000317,0.521401,0.026565,0.507319,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""64.99.154.166, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be663-4f164a7d5a79607734717d18"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ""send.ostioonlinenews.com","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-nTkEWiS-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00267fd3e510b349ebe15e87df47290966","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1316,1,0.9,1.0,0.0,1.165781,2.6e-05,0.625,0.136005,0.506867,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a1700ca99c109056-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-YBeqFKL-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5de8c8e51da5c26059658cb170e040d4"", ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) FxiOS/152.0 Mobile/15E148 Safari/604.1",False,False,False,False,False
930,1,0.65,0.8,0.0,1.373536,5.7e-05,0.521401,0.041223,0.506478,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:78f0:f90:e18a:38b3:3d31:afee, 172.68.14.140, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bd55c-36be81ad53a46c031fa2f471"", ""x-real-ip"": ""172.68.14.140"", ""forwarded"": ""for=172.68.14.140"", ""x-forwarded-host"": ","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-oZnBbuu-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3832,1,0.95,0.9,0.0,1.135246,2.1e-05,0.625,0.194328,0.505752,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, deflate, br"", ""cf-ray"": ""a173ef181d10783a-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2"", ""x-http-method"": ""POST"", ","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-NXogyTl-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""d2b57c8561a161acc476dd39124b4b1a"", ""p"": ""003c6","Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_16 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
2367,0,0.5,0.55,0.0,1.352706,0.004174,0.478599,0.11014,0.505337,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2601:58a:8603:adc0:2510:4f6e:586d:83f1,2601:58a:8603:adc0:2510:4f6e:586d:83f1, 104.22.1.9, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d65fe-6f7af4a7687858330955d5cd"", ""x-real-ip"": ""104.22.1.9"", ""forwarded"": ""for=104.22.","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""0045e2808a47a473a35ef2abaa0fe60317"", ""sub4"": ""Deadline (Penske Media Corporation)_Deadline"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00fddb3a1077928bcecd029","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/396.0.833910942 Mobile/15E148 Safari/604.1",False,False,False,False,False
2109,1,0.65,0.6,0.293333,1.299702,0.000237,0.625,0.048802,0.50485,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""91.60.54.167, 172.69.201.152, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6f48-2a5a24e734330ad01ac2bddc"", ""x-real-ip"": ""172.69.201.152"", ""forwarded"": ""for=172.69.201.152"", ""x-forwarded-host"": ""go.gesundz.com"", ""priority"": ""u=","{""src"": ""DE_Focus.de %28BurdaForward GmbH%29"", ""utm_medium"": ""FOCUS Online - Panorama"", ""utm_content"": ""Ged%C3%A4chtnisverlust kommt nicht vom Alter - meiden Sie diese 3 Lebensmittel"", ""sku"": ""0087a4b6855ba008a43fa7e5e40b45430b"", ""OutbrainClickId"": ""v4-9zcdJsP-1205639900-1"", ""cpc"": ""0.640"", ""r"": ""c4","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Safari/605.1.15",False,False,False,False,False
602,1,0.6,0.75,0.0,1.361857,0.001249,0.521401,0.057783,0.504323,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""192.228.33.208,192.228.33.208, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6ccb-524bcff816ed807e3afec3c5"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a179df95f9be349c-GIG"", ""cdn-loop"": ""cl","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_NY Post - Lifestyle"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0047257c9714ad5bc59b5a6b9fb92f539e"", ""ut","Mozilla/5.0 (iPad; CPU OS 15_8_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/376.0.777690323 Mobile/15E148 Safari/604.1",False,False,False,False,False
2910,1,0.7,0.75,0.0,1.358291,0.000241,0.521401,0.049892,0.503905,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""72.251.154.110, 172.68.14.141, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be1c4-019e6bad06b6aa7d7b979e57"", ""x-real-ip"": ""172.68.14.141"", ""forwarded"": ""for=172.68.14.141"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-sZmmqqw-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76b5c62","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
