sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
3287,1,0.8,0.9,0.0,1.345919,0.001103,0.521401,0.058327,0.552469,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2603:8001:2300:1768:ac0c:4b27:236b:1a3d,2603:8001:2300:1768:ac0c:4b27:236b:1a3d, 172.68.14.178, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0cf1-520652a10d70421b2110e179"", ""x-real-ip"": ""172.68.14.178"", ""forwarded"": ""for=172.68.14.178"", ""x-forwarded-host"": ""blog.anti-aging.site"",","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00313d00ca812156c9e45c9dd84a37885a"", ""sub3"": ""0060df38b82e10e799bae53db15f298dce"", ""sub4"": ""BestLife Online (Meredith)_BestLife Online"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkled Skin"", ""sub6"": ""004f0f2a8cb9fa90053e7d5","Mozilla/5.0 (iPad; CPU OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3694,1,0.65,0.8,0.0,1.369321,0.001578,0.521401,0.11452,0.552187,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2604:2d80:d404:2500:d9da:5e86:fa7:2ec9,2604:2d80:d404:2500:d9da:5e86:fa7:2ec9, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c47ff-10e7f29f3a0774bc1bfb6bf0"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00c414acf2cc0dc0fe172631c332e84695"", ""sub4"": ""Geo.tv (INTERLINK MULTIMEDIA (PRIVATE) LIMITED)_Geo TV Pakistan - Breaking News, World, Business, Sports, Entertainment, and Video News"", ""sub5"": ""Derma","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
936,1,0.85,0.65,0.066667,1.376873,0.000188,0.529762,0.081958,0.550028,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""217.241.69.37, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1c46-6a53b2594d41d36a0e3b61a6"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""","{""src"": ""Block Blast-Block Puzzle Games iOS"", ""utm_medium"": ""Block Blast-Block Puzzle Games iOS (site-wide)"", ""utm_content"": ""Ärzte: 10 Medikamente mit Gedächtnisverlust verknüpft (Liste)"", ""sku"": ""008c62c958d36db2b96ef5c4c11ff235b1"", ""OutbrainClickId"": ""v4-6wN9v2N-1205639900-1"", ""cpc"": ""0.053"", ""r""","Mozilla/5.0 (iPad; CPU OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",False,False,False,False,False
1092,1,0.8,0.85,0.066667,1.363019,0.000127,0.625,0.038731,0.54904,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""169.228.191.243,169.228.191.243, 172.71.234.244, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c7b10-163c19621d97b6b91e226cab"", ""x-real-ip"": ""172.71.234.244"", ""forwarded"": ""for=172.71.234.244"", ""x-forwarded-host"": ""l.global","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""006185cb30ce2af49f89a1b9dc78ee9e38"", ""sub4"": ""Jpost (Jpost)_JPost - Health and Wellness"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00dfd91d026f271adb7d1b489b","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1560,1,0.95,0.8,0.0,1.351132,0.000588,0.521401,0.036057,0.548432,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2607:fb90:b38b:3cc:4813:c635:a79:e2f4,2607:fb90:b38b:3cc:4813:c635:a79:e2f4, 172.71.223.92, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c6003-7ffe26f10f29178c5c707ab3"", ""x-real-ip"": ""172.71.223.92"", ""forwarded"": ""for=172.71.223.92"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""0070f37c34a1cb6b9fee02f5605334c388"", ""sub4"": ""Rolling Stone (Penske Media Corporation)_Rolling Stone"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""008885bf3884e","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
3331,1,0.85,0.8,0.0,1.355999,0.000809,0.521401,0.061889,0.547613,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:9330:19e0:19a9:1138:506b:fc72, 172.71.238.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2369-145367ee0ec618523f52a194"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-hos","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-vBsioxd-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00267fd3e510b349ebe15e87df47290966","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2095,1,0.95,1.0,0.0,1.297776,3.3e-05,0.393296,0.036376,0.546295,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a176a8da0daf75f9-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""BILD.de"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-ZMDuTRH-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""d9694eabbbf2b9619f58723393536457"", ""p"": ""00a7d05529e","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
1897,1,0.65,0.9,0.106667,1.374479,2.6e-05,0.529762,0.038001,0.546214,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.104.247.31,38.104.247.31, 104.23.254.204, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1cf1-26ce7a8f5a02b2da7a8363fb"", ""x-real-ip"": ""104.23.254.204"", ""forwarded"": ""for=104.23.254.204"", ""x-forwarded-host"": ""blog.anti-a","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""001233b2fe73fe536d9fc7d438f2ad1609"", ""sub3"": ""002168cdb8853651e0a6253f892dbc2d8b"", ""sub4"": ""iHeart Media (iHeart Media)_The Breakfast Club -  iHeart Radio"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0043d","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
2377,1,0.95,0.85,0.0,1.34652,0.000429,0.521401,0.01615,0.544219,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""16.56.21.181, 104.23.254.15, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3884-2393acd43a819c94218f4a51"", ""x-real-ip"": ""104.23.254.15"", ""forwarded"": ""for=104.23.254.15"", ""x-forwarded-host"": ""send.ostioonlinenews.com""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-8aI1b7M-1204278409-0"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
2488,0,0.25,0.55,0.4,1.371324,0.001061,0.478599,0.147821,0.543396,"{""host"": ""go.lebensgesund.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:ee40:21ac:fc00:49ab:8be2:8301:5489, 162.158.224.160, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d89fe-0a7e57c55a33eb3f274ee2f5"", ""x-real-ip"": ""162.158.224.160"", ""forwarded"": ""for=162.158.224.160"", ""x-forwarded-host""","{""src"": ""Outlets Rush iOS"", ""utm_medium"": ""Outlets Rush iOS (site-wide)"", ""utm_content"": ""Dieser Gelatine-Trick ist der faule Weg, um schnell abzunehmen"", ""utm_term"": ""0.092"", ""OutbrainClickId"": ""v4-7c44WQJ-1192721850-1"", ""xid"": ""rlczo6tn"", ""sub1"": ""0066ca54431cc8016e014e41203273ab21"", ""sub2"": ""00d8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
2461,1,0.7,0.65,0.16,1.358862,0.000447,0.625,0.087128,0.541614,"{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:ec:a70a:1da5:813f:d189:d700:71d6, 172.68.14.217, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4be1be-60e7ffbb7eb38b853f2966df"", ""x-real-ip"": ""172.68.14.217"", ""forwarded"": ""for=172.68.14.217"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Ärzte: Dieses Lebensmittel zerstört heimlich Ihr Gedächtnis. Essen Sie es?"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-4Nz6Gvb-1205639900-1"", ""cpc"": ""0.120"", ""r"": ""eadab4db127","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.7.6 Safari/605.1.15",False,False,False,False,False
3731,1,0.75,0.55,0.32,1.349806,0.000298,0.625,0.033603,0.541009,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2003:fa:9f10:6100:71bc:d757:f41e:1b7, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bc3e6-04bfa572703a4be3059356ec"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""go.gesundz.","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Sport"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-Zm0tzUl-1205639900-1"", ""cpc"": ""0.051"", ""r"": ""9a6c4bc6f290b0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
1026,1,0.85,0.75,0.0,1.364682,0.000429,0.625,0.065309,0.540924,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""70.224.213.81,70.224.213.81, 172.68.14.76, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0b47-0d19cb403e67f23b51ebe380"", ""x-real-ip"": ""172.68.14.76"", ""forwarded"": ""for=172.68.14.76"", ""x-forwarded-host"": ""l.globalhealth.inf","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00cb80abac218c16b574c13235dd92cdca"", ""sub3"": ""006310c53f0bfeb992c45920450e8d354f"", ""sub4"": ""Eat This (Meredith)_Eat This, Not That"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00f03b852b30e6fb402fbaa36c9cf","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_9 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.51 Mobile/15E148 Safari/604.1",False,False,False,False,False
1866,0,0.55,0.7,0.56,1.215141,4.8e-05,0.606704,0.101554,0.538809,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-Zyr7Qvh-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""539dcdd130999bde7a08ab13df3e031f"", ""p"": ""003c65b934fc04a8674e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
262,1,0.65,0.75,0.0,1.380301,0.00155,0.529762,0.088174,0.538705,"{""host"": ""go.gesundz.com"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2003:d0:df4e:500:7938:82d5:5e79:5212, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4bcd9f-040279b07f9df35108998fe7"", ""x-real-ip"": ""172.68.187.45"", ""forwarded"": ""for=172.68.187.45"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"": ""a16fbcc699f0b84a-GIG"", ""cdn-loop"": ""cloudfl","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Sport"", ""utm_content"": ""Top-Ärzte: Geistiger Verfall ist kein Alter - meiden Sie diese 2 Getränke"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-TManrVJ-1205639900-1"", ""cpc"": ""0.096"", ""r"": ""bac4a9270ec851edfae5a0d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Safari/605.1.15",False,False,False,False,False
720,1,0.9,0.65,0.026667,1.380326,0.001652,0.521401,0.009244,0.53863,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""76.94.211.190,76.94.211.190, 104.23.254.106, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c7342-745a07a35566dbb716dca027"", ""x-real-ip"": ""104.23.254.106"", ""forwarded"": ""for=104.23.254.106"", ""x-forwarded-host"": ""l.globalheal","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00d2fc2cb62dfb6c4c68cd7c12d98c035a"", ""sub3"": ""004212d4e187697bc2ce1a454fa06c19d2"", ""sub4"": ""NY Post_Page Six Style"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""0008849d6065523ee4f5396472610fa25b"", ""utm_campai","Mozilla/5.0 (iPad; CPU OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
3704,1,0.85,0.9,0.613333,1.167027,8e-06,0.393296,-0.070194,0.537203,"{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""cache-control"": ""max-age=0"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.206.45.117, 104.23.254.23, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8222-5c16552c3","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Gesundheit"", ""utm_content"": ""Ärzte: Dieses Getränk zerstört heimlich Ihr Gedächtnis. Trinken Sie es?"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-EJPfuhX-1205639900-0"", ""cpc"": ""0.103"", ""r"": ""a653fd0774b","Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",False,False,False,False,False
2133,1,0.85,0.9,0.0,1.364352,6.3e-05,0.521401,0.004682,0.536568,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""104.34.161.91,104.34.161.91, 172.71.6.188, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c020c-562f7b8c0bdb18e30fc7dfe7"", ""x-real-ip"": ""172.71.6.188"", ""forwarded"": ""for=172.71.6.188"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf-ray"": ""a171046d2e3d2aa9-GRU"", ""cdn-loop"": ""cloudfl","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_TV and Showbiz"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""007878a469c3c286aabf2215538d70","Mozilla/5.0 (iPad; CPU OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Safari/604.1 [FBAN/FBIOS;FBAV/568.0.0.66.71;FBBV/1009145310;FBDV/iPad7,2;FBMD/iPad;FBSN/iPadOS;FBSV/16.3.1;FBSS/2;FBID/tablet;FBLC/en_US;FBOP/5;FBRV/1011826292;IABMV/1]",False,False,False,False,False
1605,0,0.55,0.7,0.546667,1.214858,2e-05,0.606704,0.103505,0.5361,"{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""dnt"": ""1"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority""","{""src"": ""AT_Oe24.at (oe24 GmbH)"", ""utm_medium"": ""OE24"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-bsdPPZg-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""5d9b2d8b86b8df106430d8514695738b"", ""p"": ""003c65b934fc04a8674e5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0",False,False,False,False,False
2348,1,0.65,0.8,0.133333,1.371006,0.000368,0.521401,0.030984,0.534873,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.107.163.123, 172.71.234.79, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2552-7119d0cd232ff13c218a5dad"", ""x-real-ip"": ""172.71.234.79"", ""forwarded"": ""for=172.71.234.79"", ""x-forwarded-host"": ""send.ostioonlinenews.co","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Entertainment"", ""utm_content"": ""If you have knee or hip pain, read this before it’s too late"", ""sku"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""OutbrainClickId"": ""v4-4HvOXzf-1204278409-1"", ""sub1"": ""00f3de9f08e15ba372c299c5ba6f931345"", ""sub2"": ""002a9ff4d626e76","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
