sample_id,observed_label,score_ensemble,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_label_mismatch,score_centroid_distance,heuristic_bot_flag,has_template,has_crawler_ua,has_script_ua,cl_flag,user_agent,headers_raw,request_raw
1495,0,0.513728,0.85,0.75,0.04,0.606704,0.081512,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.34 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9"", ""x-forwarded-for"": ""98.158.231.249, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d9157-2c940fb3413a73f526479d67"", ""x-real-ip"":","{""src"": ""Menorca - Es diari"", ""utm_medium"": ""Menorca - Es diari (site-wide)"", ""utm_content"": ""Ärzte: Dieses Lebensmittel zerstört heimlich Ihr Gedächtnis. Essen Sie es?"", ""sku"": ""0019a525a975b06dd67e4b77361a62e570"", ""OutbrainClickId"": ""v4-boQgdwg-1205639900-1"", ""cpc"": ""0.010"", ""r"": ""299fb22b75e511f1"
3490,0,0.513285,0.55,0.7,0.453333,0.606704,0.101784,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36 Edg/150.0.0.0","{""host"": ""firstjournal.online"", ""sec-ch-ua"": ""\""Not;A=Brand\"";v=\""8\"", \""Chromium\"";v=\""150\"", \""Microsoft Edge\"";v=\""150\"""", ""sec-ch-ua-mobile"": ""?0"", ""sec-ch-ua-platform"": ""\""Windows\"""", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""priority"": ""u=0, i"", ","{""src"": ""DE_Filmstarts.de (Webedia)"", ""utm_medium"": ""Filmstarts Nachrichten"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-wtNS9sy-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""4c73eed1cf36aaf0f3cd63794cf5f7bf"", ""p"": "
2793,0,0.512185,0.65,0.7,0.0,0.606704,0.176971,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179bc614f404cd9-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Leute"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-iiLmEAC-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""3235352e66182ea6102a2788d1f84f6"
3141,0,0.51164,0.65,0.7,0.0,0.606704,0.177055,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a179c9471d901f8e-GIG"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-hiY4LlO-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""98504c1580c01989e918911859532f1f"","
3212,0,0.510639,0.65,0.7,0.0,0.606704,0.178948,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a178bd26cce75e9a-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de Unterhaltung"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-oG0Duan-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""8250bc3d10d2b635859435d02a234538"", ""p"":"
3475,0,0.510281,0.85,0.65,0.12,0.470238,-0.060123,False,False,False,False,False,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.1 Safari/605.1.15","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2a00:6020:ad56:c900:3882:2cd4:56e2:c9df, 162.158.110.224, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5775-248f7862349d7a6d1b98ca1b"", ""x-real-ip"": ""162.158.110.224"", ""forwarded"": ""for=162.158.110.224"", ""x-forwarded-host"": ""go","{""src"": ""DE_Merkur.de (Ippen Digital GmbH)"", ""utm_medium"": ""Merkur"", ""utm_content"": ""Japans älteste Ärzte: Gedächtnisverlust ist kein Alter - meiden Sie 3 Lebensmittel"", ""sku"": ""000c2056270edd6a77b3fa3bafe6db6d20"", ""OutbrainClickId"": ""v4-mZIM9Bh-1205639900-1"", ""cpc"": ""0.103"", ""r"": ""e47451755051f3c4a"
3936,0,0.510089,0.65,0.7,0.0,0.606704,0.178302,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a17a70caad1debd5-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""bild.de News"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-oq2IUIG-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""0bc99c497a96b1bb3a585896fea7d0eb"", ""p"": """
516,0,0.509838,0.65,0.7,0.0,0.606704,0.179978,False,False,False,False,False,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:152.0) Gecko/20100101 Firefox/152.0,"{""host"": ""firstjournal.online"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""te"": ""trailers"", ""cf-ray"": ""a17920a8bcae83c3-GRU"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""c","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-VXYupTt-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""921ccb14010b97096b4090c83919ffc2"","
2791,0,0.509231,0.65,0.7,0.0,0.478599,0.057762,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Pinterest/iOS","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2603:6013:ba40:2a87:ecc2:85c1:cccd:d792,2603:6013:ba40:2a87:ecc2:85c1:cccd:d792, 172.71.234.101, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d8cf1-6ce617d811c003a62bf31332"", ""x-real-ip"": ""172.71.234.101"", ""forwarded"": ""f","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""00fcc535adacfa28f00204eddb42787bc9"", ""sub4"": ""Hello (Hello! Ltd)_HELLO!"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00695a84d5247b4a0d66b25fc3a873c069"", ""utm_"
3668,0,0.507913,0.7,0.75,0.44,0.606704,0.051094,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""185.104.138.147, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d41fe-4bc7ae616a76a30c1cb277ff"", ""x-real-ip""","{""src"": ""DE_Mein-Schoener-Garten.de (BurdaVerlag Publishing GmbH)"", ""utm_medium"": ""Mein schöner Garten"", ""utm_content"": ""Warum dieses eine Lebensmittel dem Gedächtnis mehr schadet als das Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-sXtGdpE-1205639900-1"", ""cpc"": ""0.071"
2367,0,0.505337,0.5,0.55,0.0,0.478599,0.11014,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/396.0.833910942 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2601:58a:8603:adc0:2510:4f6e:586d:83f1,2601:58a:8603:adc0:2510:4f6e:586d:83f1, 104.22.1.9, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d65fe-6f7af4a7687858330955d5cd"", ""x-real-ip"": ""104.22.1.9"", ""forwarded"": ""for=104.22.","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""0045e2808a47a473a35ef2abaa0fe60317"", ""sub4"": ""Deadline (Penske Media Corporation)_Deadline"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00fddb3a1077928bcecd029"
1036,0,0.503768,0.6,0.9,0.0,0.606704,0.107396,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""168.158.134.118,168.158.134.118, 104.22.20.98, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d4d50-78df27926a4d20532","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""009d06d11ed383853e08b715d77abfccd2"", ""sub3"": ""00f98d8961ce9683c33690a351c7eaeca8"", ""sub4"": ""TipHero (Tipedia)_TipHero"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009d60badb170784012b7bad5aba1f6ce1"", ""utm_cam"
878,0,0.501762,0.45,0.95,0.0,0.606704,0.103101,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""47.23.136.154,47.23.136.154, 172.71.239.118, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d5989-6f663a2c602321b33b0","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""006769886a3287e355a086655a88f3c33b"", ""sub3"": ""00e24904e6bc54c4c5dd4a4f8e88b88f35"", ""sub4"": ""Fox News_Fox News"", ""sub5"": ""Plastic Surgeons: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""00c8e13c1b4dbd08a35b361af495798fcf"", ""utm_campaign"
2757,0,0.500687,0.7,0.7,0.0,0.478599,0.045235,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""108.234.52.14, 104.22.57.20, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d6967-77d36bab330dccbe56c5620e"", ""x-real-ip"": ""104.22.57.20"", ""forwarded"": ""for=104.22.57.20"", ""x-forwarded-host"": ""send.ostioonlinenews.com"", ","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Energy"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-XqurT5l-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"","
996,0,0.496678,0.3,0.95,0.0,0.606704,0.111297,False,False,False,False,False,"Mozilla/5.0 (iPad; CPU OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/149.0.7827.137 Mobile/15E148 Safari/604.1","{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""108.16.209.206,108.16.209.206, 172.71.239.118, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d88a4-1bb71274517537237c7e5f4b"", ""x-real-ip"": ""172.71.239.118"", ""forwarded"": ""for=172.71.239.118"", ""x-forwarded-host"": ""blog.anti","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00f7bedbf38ab714123fcdf4df1b197b5b"", ""sub3"": ""006310c53f0bfeb992c45920450e8d354f"", ""sub4"": ""Eat This (Meredith)_Eat This, Not That"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00f03b852b30e6fb402fbaa36c9cf"
2157,0,0.495554,0.45,0.3,0.4,0.470238,0.071437,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/420.4.909430193 Mobile/15E148 Safari/604.1","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""178.197.211.133, 162.158.217.139, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d471d-152539437f3746c8075a508b"", ""x-real-ip"": ""162.158.217.139"", ""forwarded"": ""for=162.158.217.139"", ""x-forwarded-host"": ""go.gesundz.com"", ""cf-ray"":","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Politik"", ""utm_content"": ""Gedächtnisverlust? Meiden Sie dieses Getränk wie die Pest"", ""sku"": ""005e66abb8439ca6cfd4b62d719364a1aa"", ""OutbrainClickId"": ""v4-seQOOZx-1205639900-1"", ""cpc"": ""0.127"", ""r"": ""dd97122835f47ebff4403bd9834a"
2196,0,0.490732,0.55,0.9,0.0,0.606704,0.105507,False,False,False,False,False,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36","{""host"": ""blog.anti-aging.site"", ""sec-fetch-dest"": ""document"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""50.34.229.179,50.34.229.179, 162.158.41.164, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d48e2-27197b417a5579051bb","{""sub1"": ""001b7b752d6c21e15b093aebaa22669bfb"", ""sub2"": ""006769886a3287e355a086655a88f3c33b"", ""sub3"": ""00acf1331e98772b0cd7a4e3c61509b423"", ""sub4"": ""MailOnline (DMG Media)_News"", ""sub5"": ""Plastic Surgeons: The 1 Vitamin You Need If You Have Wrinkles"", ""sub6"": ""009d7c521214d10d08ece3c201385ddd4e"", ""ut"
3492,0,0.489079,0.85,0.65,0.0,0.606704,0.105764,False,False,False,False,False,"Mozilla/5.0 (iPhone; U; CPU iPad OS 26_4_2 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvAgof ntvPrivacy (allowed={""agof"":false,""googleanalytics"":true,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":","{""host"": ""go.gesundz.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""2003:d2:1732:4d34:9d4d:2d8a:e0d6:d28e, 104.22.79.161, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d78d2-63d867f11d58bf210fea425c"", ""x-real-ip"": ""104.22.79.161"", ""forwarded"": ""for=104.22.79.161"", ""x-forwarded-host"": ""go.gesundz","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv.de - Wissen"", ""utm_content"": ""Forscher entdeckten dieses übersehene Lebensmittel für das Gedächtnis im Alter"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-8IotHcd-1205639900-0"", ""cpc"": ""0.230"", ""r"": ""3a"
348,0,0.488961,0.9,0.65,0.0,0.606704,0.063694,False,False,False,False,False,"Mozilla/5.0 (iPhone; U; CPU iPhone OS 26_5 like Mac OS X; de-DE) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.1 Mobile/15E148 Safari/600.1.4 ntvApp (iOS; 8.43) ntvPrivacy (allowed={""googleanalytics"":false,""medienGruppenCookie"":true,""adjust"":true})  ntvAdvertising (advertising={""plattform"":""","{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a179ea989bf95619-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_n-tv.de (n-tv Nachrichtenfernsehen GmbH)"", ""utm_medium"": ""ntv - Sport"", ""utm_content"": ""Mischen Sie niemals Ingwer mit diesem – es wirkt zu gut"", ""sku"": ""008991fc889bb4f4c4c84244cce678048f"", ""OutbrainClickId"": ""v4-dTpdjKD-1205379849-0"", ""cpc"": ""{{cpc}"", ""r"": ""c028fd9a1c73a75cac1619203947"
643,0,0.480471,0.65,0.65,0.0,0.478599,0.039307,False,False,False,False,False,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1","{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""12.75.74.13, 104.22.1.103, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3f53-6dab4b364cd24e1c5143ea45"", ""x-real-ip"": ""104.22.1.103"", ""forwarded"": ""for=104.22.1.103"", ""x-forwarded-host"": ""send.ostioonlinenews.com"", ""p","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-0WIVfZz-1204278409-1"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29"
1918,0,0.479512,0.65,0.45,0.533333,0.606704,0.112335,False,False,False,False,False,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36","{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""cookie"": ""dicbo_id=%7B%22dicbo_id%22%3A%22v4-YD0ihYs-1205639900-1%22%7D"", ""upgrade-insecure-requests"": ""1"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.7"", ""sec-fetch-mode"": ""navigate"", ""sec-fetch-dest"": ""document"", ""x-forwarded-for"": ""178.197.255.35, 172.68.187.45, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ","{""src"": ""DE_Focus.de (BurdaForward GmbH)"", ""utm_medium"": ""FOCUS Online - Wissen"", ""utm_content"": ""Japans Top-Ärzte: Gedächtnisverlust? Meiden Sie diese 3 Lebensmittel"", ""sku"": ""00c909acdd77faa0a9708b8e26f42680b7"", ""OutbrainClickId"": ""v4-3M2Zg8f-1205639900-1"", ""cpc"": ""0.104"", ""r"": ""e704bbca66fa273e61"
