sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
3287,1,0.8,0.9,0.0,1.345919,0.001103,0.521401,0.058327,0.552469,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2603:8001:2300:1768:ac0c:4b27:236b:1a3d,2603:8001:2300:1768:ac0c:4b27:236b:1a3d, 172.68.14.178, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d0cf1-520652a10d70421b2110e179"", ""x-real-ip"": ""172.68.14.178"", ""forwarded"": ""for=172.68.14.178"", ""x-forwarded-host"": ""blog.anti-aging.site"",","{""sub1"": ""0009f17c8cf97e05a9dc8d68fe80e359a7"", ""sub2"": ""00313d00ca812156c9e45c9dd84a37885a"", ""sub3"": ""0060df38b82e10e799bae53db15f298dce"", ""sub4"": ""BestLife Online (Meredith)_BestLife Online"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Wrinkled Skin"", ""sub6"": ""004f0f2a8cb9fa90053e7d5","Mozilla/5.0 (iPad; CPU OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/426.7.931869700 Mobile/15E148 Safari/604.1",False,False,False,False,False
3694,1,0.65,0.8,0.0,1.369321,0.001578,0.521401,0.11452,0.552187,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2604:2d80:d404:2500:d9da:5e86:fa7:2ec9,2604:2d80:d404:2500:d9da:5e86:fa7:2ec9, 172.68.14.179, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c47ff-10e7f29f3a0774bc1bfb6bf0"", ""x-real-ip"": ""172.68.14.179"", ""forwarded"": ""for=172.68.14.179"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""","{""sub1"": ""007a3bdee29c8fb02757fca4b6efa5584b"", ""sub2"": ""003d7da28117c168ff3cc3d400ac8a45fb"", ""sub3"": ""00c414acf2cc0dc0fe172631c332e84695"", ""sub4"": ""Geo.tv (INTERLINK MULTIMEDIA (PRIVATE) LIMITED)_Geo TV Pakistan - Breaking News, World, Business, Sports, Entertainment, and Video News"", ""sub5"": ""Derma","Mozilla/5.0 (iPhone; CPU iPhone OS 15_8_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.8 Mobile/15E148 Safari/604.1",False,False,False,False,False
936,1,0.85,0.65,0.066667,1.376873,0.000188,0.529762,0.081958,0.550028,"{""host"": ""go.gesundz.com"", ""accept-encoding"": ""gzip, br"", ""upgrade-insecure-requests"": ""1"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""x-forwarded-for"": ""217.241.69.37, 172.68.187.46, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1c46-6a53b2594d41d36a0e3b61a6"", ""x-real-ip"": ""172.68.187.46"", ""forwarded"": ""for=172.68.187.46"", ""x-forwarded-host"": ""","{""src"": ""Block Blast-Block Puzzle Games iOS"", ""utm_medium"": ""Block Blast-Block Puzzle Games iOS (site-wide)"", ""utm_content"": ""Ärzte: 10 Medikamente mit Gedächtnisverlust verknüpft (Liste)"", ""sku"": ""008c62c958d36db2b96ef5c4c11ff235b1"", ""OutbrainClickId"": ""v4-6wN9v2N-1205639900-1"", ""cpc"": ""0.053"", ""r""","Mozilla/5.0 (iPad; CPU OS 15_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1",False,False,False,False,False
1092,1,0.8,0.85,0.066667,1.363019,0.000127,0.625,0.038731,0.54904,"{""host"": ""l.globalhealth.info"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""169.228.191.243,169.228.191.243, 172.71.234.244, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c7b10-163c19621d97b6b91e226cab"", ""x-real-ip"": ""172.71.234.244"", ""forwarded"": ""for=172.71.234.244"", ""x-forwarded-host"": ""l.global","{""sub1"": ""00daccf77ccfc2871dc50e80ca6c8fef91"", ""sub2"": ""00bf61c19444f9b9ac4c34a4c069960a51"", ""sub3"": ""006185cb30ce2af49f89a1b9dc78ee9e38"", ""sub4"": ""Jpost (Jpost)_JPost - Health and Wellness"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""00dfd91d026f271adb7d1b489b","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
1560,1,0.95,0.8,0.0,1.351132,0.000588,0.521401,0.036057,0.548432,"{""host"": ""blog.anti-aging.site"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""accept-encoding"": ""gzip, br"", ""x-forwarded-for"": ""2607:fb90:b38b:3cc:4813:c635:a79:e2f4,2607:fb90:b38b:3cc:4813:c635:a79:e2f4, 172.71.223.92, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4c6003-7ffe26f10f29178c5c707ab3"", ""x-real-ip"": ""172.71.223.92"", ""forwarded"": ""for=172.71.223.92"", ""x-forwarded-host"": ""blog.anti-aging.site"", ""cf","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""0015cdd851dc0dabb9cae75c328146b7b8"", ""sub3"": ""0070f37c34a1cb6b9fee02f5605334c388"", ""sub4"": ""Rolling Stone (Penske Media Corporation)_Rolling Stone"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""008885bf3884e","Mozilla/5.0 (iPhone; CPU iPhone OS 16_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
3331,1,0.85,0.8,0.0,1.355999,0.000809,0.521401,0.061889,0.547613,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2600:1700:9330:19e0:19a9:1138:506b:fc72, 172.71.238.179, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d2369-145367ee0ec618523f52a194"", ""x-real-ip"": ""172.71.238.179"", ""forwarded"": ""for=172.71.238.179"", ""x-forwarded-hos","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""OutbrainClickId"": ""v4-vBsioxd-1204278409-1"", ""sub1"": ""00628f32838e836dc9838a1cb7cf6489b7"", ""sub2"": ""00267fd3e510b349ebe15e87df47290966","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",False,False,False,False,False
2095,1,0.95,1.0,0.0,1.297776,3.3e-05,0.393296,0.036376,0.546295,"{""host"": ""firstjournal.online"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""sec-fetch-mode"": ""navigate"", ""priority"": ""u=0, i"", ""accept-encoding"": ""gzip, deflate, br, zstd"", ""cf-ray"": ""a176a8da0daf75f9-BOS"", ""cf-connecting-ip"": ""2a02:4780:2b:1716:0:173b:ed03:1"", ""cf-ipcountry"": ""US"", ""cf-visitor"": ""{\""scheme\"":\""https\""}"", ""cf-cert-presented"": ""false"", ""cf-cert-revoked"": ""false"", ""cf-cert-verified"": ""false"", ""x-http-version"": ""HTTP/2","{""src"": ""DE_BILD.de (Axel Springer SE)"", ""utm_medium"": ""BILD.de"", ""utm_content"": ""Lehrerin mischt Ingwer – nimmt seitdem nonstop ab"", ""sku"": ""000b117ec9bac0bb76f20003df36836427"", ""OutbrainClickId"": ""v4-ZMDuTRH-1205379849-1"", ""cpc"": ""{{cpc}"", ""r"": ""d9694eabbbf2b9619f58723393536457"", ""p"": ""00a7d05529e","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
1897,1,0.65,0.9,0.106667,1.374479,2.6e-05,0.529762,0.038001,0.546214,"{""host"": ""blog.anti-aging.site"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""38.104.247.31,38.104.247.31, 104.23.254.204, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d1cf1-26ce7a8f5a02b2da7a8363fb"", ""x-real-ip"": ""104.23.254.204"", ""forwarded"": ""for=104.23.254.204"", ""x-forwarded-host"": ""blog.anti-a","{""sub1"": ""00b66cdac6e3608f7c51efe6ae70769265"", ""sub2"": ""001233b2fe73fe536d9fc7d438f2ad1609"", ""sub3"": ""002168cdb8853651e0a6253f892dbc2d8b"", ""sub4"": ""iHeart Media (iHeart Media)_The Breakfast Club -  iHeart Radio"", ""sub5"": ""Dermatologist: The 1 Vitamin You Need If You Have Crepey Skin"", ""sub6"": ""0043d","Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/428.4.939275213 Mobile/15E148 Safari/604.1",False,False,False,False,False
2377,1,0.95,0.85,0.0,1.34652,0.000429,0.521401,0.01615,0.544219,"{""host"": ""send.ostioonlinenews.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""16.56.21.181, 104.23.254.15, 138.117.219.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d3884-2393acd43a819c94218f4a51"", ""x-real-ip"": ""104.23.254.15"", ""forwarded"": ""for=104.23.254.15"", ""x-forwarded-host"": ""send.ostioonlinenews.com""","{""src"": ""Fox News"", ""utm_medium"": ""Fox News Homepage"", ""utm_content"": ""If you suffer from joint pain , then read this"", ""sku"": ""00378818d93764648cc7943924fcca6c42"", ""OutbrainClickId"": ""v4-8aI1b7M-1204278409-0"", ""sub1"": ""00378818d93764648cc7943924fcca6c42"", ""sub2"": ""0044ebe470223c2214c195f26c9b4d6f29","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.2 Mobile/15E148 Safari/604.1",False,False,False,False,False
2488,0,0.25,0.55,0.4,1.371324,0.001061,0.478599,0.147821,0.543396,"{""host"": ""go.lebensgesund.com"", ""sec-fetch-mode"": ""navigate"", ""accept-encoding"": ""gzip, br"", ""sec-fetch-dest"": ""document"", ""accept"": ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8"", ""x-forwarded-for"": ""2a04:ee40:21ac:fc00:49ab:8be2:8301:5489, 162.158.224.160, 138.117.218.209"", ""x-forwarded-proto"": ""http"", ""x-forwarded-port"": ""80"", ""x-amzn-trace-id"": ""Root=1-6a4d89fe-0a7e57c55a33eb3f274ee2f5"", ""x-real-ip"": ""162.158.224.160"", ""forwarded"": ""for=162.158.224.160"", ""x-forwarded-host""","{""src"": ""Outlets Rush iOS"", ""utm_medium"": ""Outlets Rush iOS (site-wide)"", ""utm_content"": ""Dieser Gelatine-Trick ist der faule Weg, um schnell abzunehmen"", ""utm_term"": ""0.092"", ""OutbrainClickId"": ""v4-7c44WQJ-1192721850-1"", ""xid"": ""rlczo6tn"", ""sub1"": ""0066ca54431cc8016e014e41203273ab21"", ""sub2"": ""00d8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Safari/605.1.15",False,False,False,False,False
