sample_id,observed_label,score_knn_raw,score_knn_cc,score_confident_learning,score_cluster_entropy,score_view_instability,score_cluster_label_mismatch,score_centroid_distance,score_ensemble,headers_raw,request_raw,user_agent,has_template,has_crawler_ua,has_script_ua,heuristic_bot_flag,cl_flag
2100,1,0.666667,0.866667,0.786667,1.38518,6e-06,0.619968,0.128419,0.630739,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""c6e1c00dbc7facb23642118c42c21d9b"",""X-Real-Ip"":""2a04:4e41:4a0a:1af7::291b:3af7"",""X-Forwarded-For"":""2a04:4e41:4a0a:1af7::291b:3af7"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a04:4e41:4a0a:1af7::291b:3af7,2a04:4e41:4a0a:1af7::291b:3af7, 172.71.239.117"",""Forwarded"":""for=172.71.239.117"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mod","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0007d7d97895d8791a0adc7d601df47cdc"",""sub3"":""004212d4e187697bc2ce1a454fa06c19d2"",""sub4"":""005531106a00746af7d515d354e0b5510d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""NY Post_NY Post News"",""utm_campaign"":""[CP 017] ","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",False,False,False,False,True
1227,1,0.933333,0.933333,0.673333,1.385873,4e-06,0.571599,-0.137505,0.628286,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""abb49f3aabb4e8008d98bcab29bf5e6b"",""X-Real-Ip"":""45.56.178.27"",""X-Forwarded-For"":""45.56.178.27"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""45.56.178.27,45.56.178.27, 172.71.238.100"",""Forwarded"":""for=172.71.238.100"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en""","{""sub1"":""00b03272c0ea7d5c2841d1414ad3a26c20"",""sub2"":""009fa978a9a1453ead2d84ac8187017f49"",""sub3"":""0019d475e0b3fb009505edd357327aef7d"",""sub4"":""0095eba9a7989ad797817fb0fe665bd81e"",""sub5"":""Neuropathy & Nerve Damage? Do this immediately (Try at home)"",""sub6"":""The National Interest"",""utm_campaign"":""{repla","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 YaBrowser/25.8.0.0 Safari/537.36",False,False,False,False,True
919,1,1.0,0.866667,0.846667,1.385635,2e-06,0.571599,-0.187512,0.628221,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""2d911d5751c4025591d81f114fc1aa03"",""X-Real-Ip"":""72.1.182.137"",""X-Forwarded-For"":""72.1.182.137"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""72.1.182.137,72.1.182.137, 172.71.238.100"",""Forwarded"":""for=172.71.238.100"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en""","{""sub1"":""00b03272c0ea7d5c2841d1414ad3a26c20"",""sub2"":""009fa978a9a1453ead2d84ac8187017f49"",""sub3"":""0019d475e0b3fb009505edd357327aef7d"",""sub4"":""0095eba9a7989ad797817fb0fe665bd81e"",""sub5"":""Neuropathy & Nerve Damage? Do this immediately (Try at home)"",""sub6"":""The National Interest"",""utm_campaign"":""{repla","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 YaBrowser/24.10.0.0 Safari/537.36",False,False,False,False,True
2276,1,0.933333,0.933333,0.673333,1.385833,4e-06,0.571599,-0.136132,0.626336,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""72fc4d931f445704c7d760ee573c51af"",""X-Real-Ip"":""45.56.176.8"",""X-Forwarded-For"":""45.56.176.8"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""45.56.176.8,45.56.176.8, 172.71.238.101"",""Forwarded"":""for=172.71.238.101"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en"",""Cf","{""sub1"":""00b03272c0ea7d5c2841d1414ad3a26c20"",""sub2"":""00b32c53883a56c49a4fa281477de7df70"",""sub3"":""0019d475e0b3fb009505edd357327aef7d"",""sub4"":""0095eba9a7989ad797817fb0fe665bd81e"",""sub5"":""What Vitamin Causes Immediate Relief From Nerve Pain?"",""sub6"":""The National Interest"",""utm_campaign"":""{replace}"",""u","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.5845.968 YaBrowser/23.9.1.968 Yowser/2.5 Safari/537.36",False,False,False,False,True
1741,1,0.866667,1.0,0.186667,1.386012,7e-06,0.519802,0.12183,0.624663,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""4fc8fd3205cc8c63272807753a621b8a"",""X-Real-Ip"":""2605:a601:8187:5100:8427:aab:bb59:791b"",""X-Forwarded-For"":""2605:a601:8187:5100:8427:aab:bb59:791b"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2605:a601:8187:5100:8427:aab:bb59:791b,2605:a601:8187:5100:8427:aab:bb59:791b, 162.159.106.107"",""Forwarded"":""for=162.159.106.107"",""Sec-Fetch","{""sub1"":""001b7b752d6c21e15b093aebaa22669bfb"",""sub2"":""00ff74e3955739128185e8a01eb4312b8c"",""sub3"":""00e8382eecc40348d9463aaddca59ee919"",""sub4"":""003224b26dba467cc735afc49dd498b03e"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""POLITICO LLC_POLITICO"",""utm_campaign"":""[CP 06] ","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
2311,1,0.733333,0.733333,0.406667,1.386246,9e-06,0.619968,0.175704,0.624196,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""0fc93b903f7f494bdd06afa5073d4d1b"",""X-Real-Ip"":""2607:fb00:28:83f:dd4d:b81:d3d4:57c1"",""X-Forwarded-For"":""2607:fb00:28:83f:dd4d:b81:d3d4:57c1"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2607:fb00:28:83f:dd4d:b81:d3d4:57c1,2607:fb00:28:83f:dd4d:b81:d3d4:57c1, 104.23.254.53"",""Forwarded"":""for=104.23.254.53"",""Sec-Fetch-Site"":""cross-si","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""008c7d8dc750f9598ef1869bef9b9efc83"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,False
1441,1,0.666667,0.866667,0.68,1.385259,4e-06,0.619968,0.159476,0.621607,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""837763e226a3d7217ef515c7f4e0c1dd"",""X-Real-Ip"":""2a04:4e41:3608:ce22::888:5e22"",""X-Forwarded-For"":""2a04:4e41:3608:ce22::888:5e22"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2a04:4e41:3608:ce22::888:5e22,2a04:4e41:3608:ce22::888:5e22, 162.158.79.70"",""Forwarded"":""for=162.158.79.70"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""na","{""sub1"":""007a3bdee29c8fb02757fca4b6efa5584b"",""sub2"":""00407c8818926d13851977ad3c5b096456"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,True
1635,1,0.8,0.733333,0.553333,1.385302,9e-06,0.571599,0.201456,0.620769,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""82a72bb33bafaf8ebda38de2702ae315"",""X-Real-Ip"":""131.119.1.142"",""X-Forwarded-For"":""131.119.1.142"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""131.119.1.142, 172.71.22.72"",""Forwarded"":""for=172.71.22.72"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=0.9"",""Cf-R","{""src"":""Fox News"",""utm_medium"":""Fox News Homepage"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-ilX8wfK-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""00f83ae024db39fde5afeba47d2d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",False,False,False,False,False
435,1,0.8,0.666667,0.813333,1.385506,3e-06,0.619968,0.066189,0.619142,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""5c9ef2e87856e27448abe272bad1c86c"",""X-Real-Ip"":""2607:fb92:3182:96f9:3958:2968:db85:32b5"",""X-Forwarded-For"":""2607:fb92:3182:96f9:3958:2968:db85:32b5"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2607:fb92:3182:96f9:3958:2968:db85:32b5, 172.68.14.79"",""Forwarded"":""for=172.68.14.79"",""Sec-Fetch-Dest"":""document"",""Refer","{""src"":""thepopeyesmenu.com"",""utm_medium"":""thepopeyesmenu.com"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-Jr1lSj0-1205304801-1"",""cpc"":""0.262"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""00c3d87b90b5e28bb","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 YaBrowser/25.6.0.0 Safari/537.36",False,False,False,False,True
1730,1,0.8,0.733333,0.626667,1.385365,2.1e-05,0.571599,0.060853,0.618758,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""f0a8be7341612f29e0d596ef0d7158e2"",""X-Real-Ip"":""168.158.184.140"",""X-Forwarded-For"":""168.158.184.140"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""168.158.184.140,168.158.184.140, 172.71.238.100"",""Forwarded"":""for=172.71.238.100"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-La","{""sub1"":""005ee91c539aa6420567cc45252de9a783"",""sub2"":""0086c7a956959e93b02e8ebaed6ca54ea6"",""sub3"":""0019d475e0b3fb009505edd357327aef7d"",""sub4"":""0095eba9a7989ad797817fb0fe665bd81e"",""sub5"":""What Vitamin Causes Immediate Relief From Nerve Pain?"",""sub6"":""The National Interest"",""utm_campaign"":""{replace}"",""u","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 YaBrowser/23.11.0.0 Safari/537.36",False,False,False,False,False
381,1,0.733333,0.933333,0.26,1.385922,1e-06,0.571599,0.21997,0.615137,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""158d395f09cf715cb952775e4363526e"",""X-Real-Ip"":""165.225.59.84"",""X-Forwarded-For"":""165.225.59.84"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""165.225.59.84, 172.71.238.233"",""Forwarded"":""for=172.71.238.233"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding""","{""src"":""shiftnews.com"",""utm_medium"":""shiftnews.com en"",""utm_content"":""Cardiologist: Strange Fruit Burns Fat..."",""sku"":""004efd1ea2bbec88c753fddd92e96dac3b"",""OutbrainClickId"":""v4-sxE8QvO-1205304801-1"",""cpc"":""0.918"",""sub1"":""004efd1ea2bbec88c753fddd92e96dac3b"",""sub2"":""0099af43634d2dd21b49ae07d07a2c72e8""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",False,False,False,False,False
1976,1,0.8,0.933333,0.273333,1.386228,2.4e-05,0.22069,-0.036662,0.613986,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""e261f4a69324ec5d2ea369568c555b26"",""X-Real-Ip"":""47.14.242.19"",""X-Forwarded-For"":""47.14.242.19"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""47.14.242.19,47.14.242.19, 47.14.242.19,47.14.242.19, 104.23.187.66"",""Forwarded"":""for=104.23.187.66"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Pri","{""sub1"":""0009f17c8cf97e05a9dc8d68fe80e359a7"",""sub2"":""00fa12942b68727bcd7bef6c42390d82be"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",False,False,False,False,False
1714,1,0.666667,0.666667,0.54,1.386064,7e-06,0.619968,0.150282,0.605869,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""ee557efa3a053ae286e3858ed22d4e9d"",""X-Real-Ip"":""134.56.143.122"",""X-Forwarded-For"":""134.56.143.122"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""134.56.143.122, 172.68.14.53"",""Forwarded"":""for=172.68.14.53"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/paid.outbrain.com\/"",""Priority"":""u=0, i"",""Accept-Language"":""en-US,en;q=0.9"",""C","{""src"":""US.tmspn.com (TMSPN LLC)"",""utm_medium"":""TMSPN - NBA"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-puz7DEP-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""00f83ae024db39fde5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
2236,1,0.666667,0.866667,0.233333,1.385715,2e-06,0.619968,0.299124,0.600943,"{""Host"":""send.special-offer-health.com"",""X-Request-Id"":""b64bb9a231bb842ec21a856059943bc0"",""X-Real-Ip"":""136.226.13.90"",""X-Forwarded-For"":""136.226.13.90"",""X-Forwarded-Host"":""send.special-offer-health.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""136.226.13.90, 172.68.14.78"",""Forwarded"":""for=172.68.14.78"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding"":""gz","{""src"":""shiftnews.com"",""utm_medium"":""shiftnews.com en"",""utm_content"":""Cardiologist: Strange Baking Soda Mix  Burns Fat..."",""sku"":""0078ceaf02e0c370a5fb65917b772d7af3"",""OutbrainClickId"":""v4-QzChKuu-1205304801-1"",""cpc"":""0.889"",""sub1"":""0078ceaf02e0c370a5fb65917b772d7af3"",""sub2"":""007bb18946fb03f15b060449","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",False,False,False,False,False
746,1,0.666667,0.666667,0.586667,1.385917,3e-06,0.571599,0.155051,0.600926,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""377edb403fd8eb4d69447901db5f29f8"",""X-Real-Ip"":""99.188.29.236"",""X-Forwarded-For"":""99.188.29.236"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""99.188.29.236,99.188.29.236, 172.68.150.198"",""Forwarded"":""for=172.68.150.198"",""Sec-Fetch-Site"":""cross-site"",""Sec-Fetch-Mode"":""navigate"",""Accept-Encoding"":""gzip, br"",""Priority"":""u=0, i"",""Cf-R","{""sub1"":""00e6e5b6b71df2ef13e552914edf7d3f71"",""sub2"":""00daf304e4ec29ebde3f547ba883e7f7fb"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Brave/1 Mobile/15E148 Safari/604.1",False,False,False,False,False
2437,1,0.733333,0.733333,0.34,1.385828,6e-06,0.619968,0.226967,0.600801,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""4f27706a613eacbf203531dc4adb5298"",""X-Real-Ip"":""136.226.6.207"",""X-Forwarded-For"":""136.226.6.207"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""136.226.6.207, 172.71.154.18"",""Forwarded"":""for=172.71.154.18"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding"":""gzip, br"",""Cf-Ray""","{""src"":""Fox News"",""utm_medium"":""Fox News Homepage"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-qmciFZy-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""0052af06752919dd290ef596f1b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36 Edg/147.0.0.0",False,False,False,False,False
2173,1,0.8,0.8,0.686667,1.385586,4e-06,0.519802,-0.035748,0.598035,"{""Host"":""blog.anti-aging.site"",""X-Request-Id"":""14911fd493b90be14eadb0ffcb3f809d"",""X-Real-Ip"":""2600:6c40:4b00:1f8:2c02:c9ee:6aba:5cf6"",""X-Forwarded-For"":""2600:6c40:4b00:1f8:2c02:c9ee:6aba:5cf6"",""X-Forwarded-Host"":""blog.anti-aging.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:6c40:4b00:1f8:2c02:c9ee:6aba:5cf6,2600:6c40:4b00:1f8:2c02:c9ee:6aba:5cf6, 172.68.14.179"",""Forwarded"":""for=172.68.14.179"",""Sec-Fetch-Sit","{""sub1"":""00474873e0fe67bedc1a2d9c71ded4aad4"",""sub2"":""0007d7d97895d8791a0adc7d601df47cdc"",""sub3"":""00e24904e6bc54c4c5dd4a4f8e88b88f35"",""sub4"":""006a7735e91fe6bc03344bee7765250f8d"",""sub5"":""Dermatologist: The 1 Vitamin You Need If You Have Wrinkles"",""sub6"":""Fox News_Fox News Homepage"",""utm_campaign"":""[CP","Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",False,False,False,False,True
2366,1,0.933333,1.0,0.0,1.385966,1.3e-05,0.619968,0.047593,0.591812,"{""Host"":""www.nervehealthlab.com"",""X-Request-Id"":""322513e72b0bce05658ca1dbc55e7106"",""X-Real-Ip"":""45.50.29.182"",""X-Forwarded-For"":""45.50.29.182"",""X-Forwarded-Host"":""www.nervehealthlab.com"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""45.50.29.182,45.50.29.182, 172.71.238.101"",""Forwarded"":""for=172.71.238.101"",""X-Threat-Score"":""0"",""Sec-Fetch-Dest"":""document"",""Referer"":""https:\/\/www.dailymail.com\/tvshowbiz\/article-1574","{""sub1"":""00b03272c0ea7d5c2841d1414ad3a26c20"",""sub2"":""001b9f5dc82f9d9e55c4504c34aa614b1e"",""sub3"":""{{publisher_id}}"",""sub4"":""{{section_id}}"",""sub5"":""Neuropathy: Simple Method Helps Nerve Pain Fade Away"",""sub6"":""{{publisher_name}}"",""utm_campaign"":""{replace}"",""utm_source"":""Outbrain"",""ref_id"":""{{ob_click","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",True,False,False,True,False
257,1,0.733333,0.933333,0.266667,1.385554,2e-06,0.571599,0.187989,0.590928,"{""Host"":""www.wellneolife.site"",""X-Request-Id"":""e42044b7fe5b8d271d33de73e5615325"",""X-Real-Ip"":""136.226.14.186"",""X-Forwarded-For"":""136.226.14.186"",""X-Forwarded-Host"":""www.wellneolife.site"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""136.226.14.186, 172.71.255.66"",""Forwarded"":""for=172.71.255.66"",""Sec-Fetch-Mode"":""navigate"",""Sec-Fetch-Dest"":""document"",""Accept-Language"":""en-US,en;q=0.9"",""Accept-Encoding"":""gzip, br"",""Cf-R","{""src"":""Fox News"",""utm_medium"":""Fox News"",""utm_content"":""Men Over 50: Frequent Urination & Weak Stream? Do This Before Bed"",""sku"":""00ea5705b360393a547bb5a333e65ffa47"",""OutbrainClickId"":""v4-rlLKLb6-1207562735-1"",""sub1"":""00ea5705b360393a547bb5a333e65ffa47"",""sub2"":""0052af06752919dd290ef596f1b0ff0f55"",""","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",False,False,False,False,False
1760,1,0.933333,0.866667,0.0,1.385797,3e-06,0.619968,0.222798,0.590362,"{""Host"":""track.sys4dm1nz.lat"",""X-Request-Id"":""50fd1671250a64afe143a2a48e30184c"",""X-Real-Ip"":""2600:1702:2f04:1590:81fc:aea0:5b89:f24e"",""X-Forwarded-For"":""2600:1702:2f04:1590:81fc:aea0:5b89:f24e"",""X-Forwarded-Host"":""track.sys4dm1nz.lat"",""X-Forwarded-Port"":""80"",""X-Forwarded-Proto"":""http"",""X-Forwarded-Scheme"":""http"",""X-Scheme"":""http"",""X-Original-Forwarded-For"":""2600:1702:2f04:1590:81fc:aea0:5b89:f24e, 172.68.14.184"",""Forwarded"":""for=172.68.14.184"",""Accept-Language"":""en-US,en;q=0.9"",""Sec-Fetch-Mode"":","{""media_type"":""video"",""cwr"":""120247637030630635"",""cname"":""01 [CA 019 - FB] [ESCALA] [CAT|ABO] [1-50-1] [02\/05] 002-AD-META-WL-WF-IAS-H1 - MTCA019"",""domain"":""{{domain}}"",""placement"":""Instagram_Feed"",""adset"":""P. ORG - M - +40"",""adname"":""002-AD-META-WL-WF-IAS-_H1 - MTCA019"",""site"":""ig"",""xid"":""tds58ljy","Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/23D8133 Instagram 426.0.0.36.74 (iPhone17,5; iOS 26_3_1; en_US; en; scale=3.00; 960x2079; IABMV/1; 946530071) Safari/604.1",True,False,False,True,False
